Data;Último;Abertura;Máxima;Mínima;Vol.;Var%
13.10.2010;186,15;186,4;190,45;184,6;9,84K;0,24%
12.10.2010;185,7;179,55;188;178,55;12,82K;3,95%
11.10.2010;178,65;181,5;182,4;176,35;8,99K;-1,92%
08.10.2010;182,15;173,75;182,95;171,9;13,10K;5,02%
07.10.2010;173,45;176,1;178,2;173,25;9,23K;-1,20%
06.10.2010;175,55;176,75;177,7;175,05;7,62K;-0,82%
05.10.2010;177;173,25;177,8;171,6;14,10K;2,61%
04.10.2010;172,5;180,85;181,1;171,8;20,41K;-4,75%
01.10.2010;181,1;183,65;186,2;180,5;8,67K;-1,07%
30.09.2010;183,05;185,75;187,45;180,1;12,79K;-1,45%
29.09.2010;185,75;188,95;189,45;183,25;9,50K;-1,69%
28.09.2010;188,95;181,55;190,9;181,55;13,77K;3,68%
27.09.2010;182,25;180,7;185;179,55;8,44K;0,91%
24.09.2010;180,6;181,95;183,7;178,25;10,93K;-0,58%
23.09.2010;181,65;181;183,25;179,6;8,27K;0,94%
22.09.2010;179,95;183,65;187,4;179,35;11,99K;-1,61%
21.09.2010;182,9;182,85;185,9;181,2;10,70K;1,30%
20.09.2010;180,55;184,5;184,5;182,7;0,02K;-3,89%
17.09.2010;187,85;191,15;192,1;186,5;0,06K;-1,31%
16.09.2010;190,35;192,25;194,25;189,5;0,06K;-1,19%
15.09.2010;192,65;193,55;193,55;192;0,02K;-0,54%
14.09.2010;193,7;192,6;192,6;192,6;0,00K;3,31%
13.09.2010;187,5;190;190;187,3;0,00K;-1,24%
12.09.2010;189,85;189,85;189,85;189,85;-;0,85%
10.09.2010;188,25;188,1;188,5;187;0,02K;-0,48%
09.09.2010;189,15;191,35;192;191;0,01K;-2,05%
08.09.2010;193,1;193,25;194,85;190,7;0,02K;1,26%
07.09.2010;190,7;183,5;191,05;183,5;0,03K;2,42%
06.09.2010;186,2;186,2;186,2;186,2;-;0,00%
05.09.2010;186,2;186,2;186,2;186,2;-;0,62%
03.09.2010;185,05;184,9;186,2;184,9;0,01K;1,01%
02.09.2010;183,2;180,9;184,65;180,9;0,02K;1,50%
01.09.2010;180,5;181,4;181,6;180;0,03K;2,09%
31.08.2010;176,8;177,4;179,1;177,3;0,04K;-1,53%
30.08.2010;179,55;176,7;181,5;176,5;0,18K;-0,07%
29.08.2010;179,68;179,68;179,68;179,68;-;1,49%
27.08.2010;177,05;171;178,35;171;0,02K;4,18%
26.08.2010;169,95;167;168,95;165,55;0,10K;3,56%
25.08.2010;164,1;167,3;167,8;163,5;0,28K;-1,65%
24.08.2010;166,85;182;182;166,5;1,35K;-8,07%
23.08.2010;181,5;184,05;186,75;180,6;1,31K;-2,57%
22.08.2010;186,28;186,28;186,28;186,28;-;2,61%
20.08.2010;181,55;178;184,8;177,4;11,64K;2,40%
19.08.2010;177,3;175,1;178,2;174,9;9,67K;1,23%
18.08.2010;175,15;175,75;177;174,4;8,49K;-0,20%
17.08.2010;175,5;178,6;180,05;174,9;16,28K;-1,79%
16.08.2010;178,7;175;180,6;173,45;13,36K;1,39%
15.08.2010;176,25;176,25;176,25;176,25;-;0,43%
13.08.2010;175,5;176;178,65;173,3;12,52K;-0,03%
12.08.2010;175,55;170,85;177,75;169,9;21,67K;2,90%
11.08.2010;170,6;169,4;171,9;169,1;13,60K;0,56%
10.08.2010;169,65;169,05;172;167,3;13,14K;0,03%
09.08.2010;169,6;167,5;170,8;166,25;15,65K;1,07%
08.08.2010;167,8;167,8;167,8;167,8;-;0,24%
06.08.2010;167,4;170,3;171,35;165,25;14,60K;-1,44%
05.08.2010;169,85;169,5;172,65;169,1;11,15K;0,06%
04.08.2010;169,75;167,6;171,7;167,6;11,21K;1,86%
03.08.2010;166,65;172,8;174,45;165,15;17,61K;-3,39%
02.08.2010;172,5;175,6;181,5;172,05;17,20K;-1,61%
01.08.2010;175,33;175,33;175,33;175,33;-;-0,55%
30.07.2010;176,3;173,05;178,75;172,65;15,02K;1,88%
29.07.2010;173,05;167,4;174,6;166,45;16,55K;3,38%
28.07.2010;167,4;164,1;168,1;163,65;8,60K;2,23%
27.07.2010;163,75;164,6;166,55;163,2;7,41K;-1,12%
26.07.2010;165,6;165,8;167,2;164,25;11,09K;0,19%
25.07.2010;165,28;165,28;165,28;165,28;-;-0,43%
23.07.2010;166;161,7;167,6;160,45;15,16K;2,66%
22.07.2010;161,7;157,6;161,95;157,6;10,51K;2,80%
21.07.2010;157,3;159,1;160,75;155,8;12,91K;0,54%
20.07.2010;156,45;160,65;161,1;159,8;0,01K;-3,43%
19.07.2010;162;164,65;164,65;161,75;0,02K;-2,73%
18.07.2010;166,55;166,55;166,55;166,55;-;1,06%
16.07.2010;164,8;165;165;164,65;0,01K;0,00%
15.07.2010;164,8;164,35;166,75;164,35;0,03K;1,35%
14.07.2010;162,6;163;163;163;0,00K;-0,40%
13.07.2010;163,25;164,5;164,5;164,5;0,01K;1,30%
12.07.2010;161,15;159,65;160;159,65;0,01K;-1,27%
11.07.2010;163,23;163,23;163,23;163,23;-;1,26%
09.07.2010;161,2;162,05;162,05;161,9;0,02K;0,97%
08.07.2010;159,65;159,1;159,6;159,1;0,01K;-0,62%
07.07.2010;160,65;156;158;155,5;0,08K;3,31%
06.07.2010;155,5;160,45;161;155;0,19K;-5,21%
05.07.2010;164,05;164,05;164,05;164,05;-;0,00%
04.07.2010;164,05;164,05;164,05;164,05;-;1,08%
02.07.2010;162,3;165,9;165,9;164,5;0,03K;-2,35%
01.07.2010;166,2;164,3;166,1;163,7;0,07K;1,22%
30.06.2010;164,2;162,25;164,7;160;0,15K;1,67%
29.06.2010;161,5;166,1;166,1;158,85;0,24K;-2,89%
28.06.2010;166,3;166,45;168;166;0,11K;-0,42%
25.06.2010;167;165,85;168,85;164,5;0,16K;0,15%
24.06.2010;166,75;160,15;175;160,15;0,77K;5,14%
23.06.2010;158,6;159,35;159,85;157,5;0,21K;-0,31%
22.06.2010;159,1;158,8;160,25;157,2;0,58K;0,09%
21.06.2010;158,95;160,45;164,1;156,1;4,23K;-0,81%
18.06.2010;160,25;155,55;160,85;154,1;5,45K;2,49%
17.06.2010;156,35;158,1;159,7;155,4;5,27K;-1,51%
16.06.2010;158,75;158,55;162,25;156,65;5,94K;-0,38%
15.06.2010;159,35;150,55;160,7;148;10,67K;5,56%
14.06.2010;150,95;144,65;152,45;144,65;18,60K;4,14%
11.06.2010;144,95;137;148,5;137;43,44K;5,80%
10.06.2010;137;134,55;137,7;133,8;22,52K;1,90%
09.06.2010;134,45;134;134,65;133,25;16,29K;0,67%
08.06.2010;133,55;133,1;134,1;132,8;15,50K;0,34%
07.06.2010;133,1;133,4;133,65;132,55;12,21K;-0,49%
04.06.2010;133,75;136,1;136,15;133,4;14,10K;-1,36%
03.06.2010;135,6;135,85;136,3;135;7,31K;0,15%
02.06.2010;135,4;136,55;138,1;135,2;15,82K;-0,84%
01.06.2010;136,55;134;137,6;133,15;21,88K;1,68%
31.05.2010;134,3;134,3;134,3;134,3;-;0,04%
28.05.2010;134,25;135;135,45;133,9;8,66K;-0,37%
27.05.2010;134,75;134;135,15;133,55;11,71K;0,79%
26.05.2010;133,7;132,75;135,6;132,6;10,82K;0,72%
25.05.2010;132,75;131,9;133,3;130,6;13,59K;0,38%
24.05.2010;132,25;132,4;133;131,6;5,86K;-0,11%
21.05.2010;132,4;132,15;133,05;131,1;8,11K;0,57%
20.05.2010;131,65;132,8;133,2;130,25;18,81K;-0,64%
19.05.2010;132,5;134;134;132,2;11,29K;-2,75%
18.05.2010;136,25;132,45;137,5;132,45;0,11K;1,26%
17.05.2010;134,55;133,4;133,4;133;0,02K;0,22%
14.05.2010;134,25;136,45;136,7;133,25;0,01K;-2,04%
13.05.2010;137,05;137,4;137,4;137,4;0,00K;0,18%
12.05.2010;136,8;137,8;137,8;137,75;0,01K;1,15%
11.05.2010;135,25;134,05;136,5;134,05;0,02K;1,27%
10.05.2010;133,55;134;134;134;0,01K;0,41%
07.05.2010;133;133,55;134;131,25;0,04K;-0,11%
06.05.2010;133,15;136,85;136,85;133;0,10K;-2,99%
05.05.2010;137,25;137,65;137,65;136,75;0,05K;-0,11%
04.05.2010;137,4;138,25;138,25;136,35;0,04K;-0,72%
03.05.2010;138,4;136,2;138,4;136,2;0,07K;2,37%
30.04.2010;135,2;134,5;135,45;134,35;0,07K;0,52%
29.04.2010;134,5;133,7;134,8;133,5;0,19K;0,49%
28.04.2010;133,85;130,75;134,6;130,75;0,08K;2,33%
27.04.2010;130,8;132,4;132,4;130,35;0,17K;-1,32%
26.04.2010;132,55;131,8;132,75;131,8;0,20K;0,57%
23.04.2010;131,8;131,65;133,05;130,95;0,45K;0,53%
22.04.2010;131,1;129,5;131,8;129,5;1,79K;1,08%
21.04.2010;129,7;129,3;130,4;128,6;8,54K;0,43%
20.04.2010;129,15;129,5;130,5;129;9,24K;0,12%
19.04.2010;129;129,4;129,9;128,85;6,32K;-0,08%
16.04.2010;129,1;131,8;132,15;129;15,72K;-2,01%
15.04.2010;131,75;131,8;132,3;130,05;13,30K;-0,08%
14.04.2010;131,85;132,25;133,1;131,7;13,34K;-0,26%
13.04.2010;132,2;133,6;134,05;131,9;11,97K;-1,01%
12.04.2010;133,55;133,5;134,2;133,05;17,12K;0,64%
09.04.2010;132,7;135,2;135,5;132,5;20,39K;-1,48%
08.04.2010;134,7;137,4;137,6;133,8;23,35K;-2,07%
07.04.2010;137,55;138,85;139,2;136,5;11,89K;-1,19%
06.04.2010;139,2;139,5;139,75;137,75;11,05K;-0,32%
05.04.2010;139,65;137,5;139,85;137,3;11,15K;1,64%
01.04.2010;137,4;136,55;137,95;136,3;9,93K;0,92%
31.03.2010;136,15;139;139,05;134,7;18,89K;-2,02%
30.03.2010;138,95;138,25;139;137,3;11,80K;0,58%
29.03.2010;138,15;135,95;138,55;135,85;13,03K;1,69%
26.03.2010;135,85;136,85;137,95;135,35;11,01K;-0,84%
25.03.2010;137;134,3;137,45;134,15;16,68K;2,01%
24.03.2010;134,3;134,45;135,2;133,3;8,46K;-0,33%
23.03.2010;134,75;133;135;132,4;10,86K;1,32%
22.03.2010;133;132,1;133,65;130,85;9,00K;2,07%
19.03.2010;130,3;132,45;133;132,45;0,05K;-2,14%
18.03.2010;133,15;130,75;133,45;130,55;0,03K;1,49%
17.03.2010;131,2;130,5;130,85;130,5;0,01K;0,65%
16.03.2010;130,35;129;129;129;0,00K;-0,86%
15.03.2010;131,48;132,35;132,88;129,73;-;1,02%
12.03.2010;130,15;132,75;132,75;130,05;0,02K;-0,99%
11.03.2010;131,45;131;131,5;130,9;0,01K;0,73%
10.03.2010;130,5;130,45;130,45;130,45;0,00K;0,19%
09.03.2010;130,25;131,25;131,3;131,1;0,01K;1,20%
08.03.2010;128,7;127,55;128,35;127,55;0,00K;0,55%
05.03.2010;128;128,45;128,8;128;0,01K;0,12%
04.03.2010;127,85;130;130;126,55;0,02K;-1,43%
03.03.2010;129,7;129,85;130,45;129,15;0,01K;-0,38%
02.03.2010;130,2;129,35;130,1;129;0,02K;0,50%
01.03.2010;129,55;129,65;130,9;129,05;0,02K;0,39%
26.02.2010;129,05;129,6;129,8;128,6;0,02K;1,06%
25.02.2010;127,7;129,55;129,7;126,6;0,11K;-2,11%
24.02.2010;130,45;130,35;130,85;129,7;0,18K;0,08%
23.02.2010;130,35;130,55;130,75;129,75;0,14K;0,39%
22.02.2010;129,85;134,75;135,1;129,4;0,53K;-3,64%
19.02.2010;134,75;133,95;135,2;132,55;0,53K;0,48%
18.02.2010;134,1;132,5;135;131,9;1,54K;1,40%
17.02.2010;132,25;133,5;134;131,55;17,34K;-0,90%
16.02.2010;133,45;133,15;134,8;132;16,95K;0,53%
12.02.2010;132,75;131,8;133,3;130;7,99K;0,42%
11.02.2010;132,2;132,75;134,1;131,65;17,57K;0,00%
10.02.2010;132,2;130,1;132,65;129,4;30,10K;1,38%
09.02.2010;130,4;130,45;132,2;129,45;19,01K;-0,19%
08.02.2010;130,65;129,35;131,6;128,5;14,52K;1,44%
05.02.2010;128,8;131,45;131,85;128,5;19,21K;-2,09%
04.02.2010;131,55;132,75;133,15;130,05;15,35K;-1,09%
03.02.2010;133;135,45;135,95;132,4;14,89K;-1,52%
02.02.2010;135,05;132,85;135,65;132,2;16,05K;1,89%
01.02.2010;132,55;132;133,2;131,2;12,31K;0,45%
31.01.2010;131,95;131,95;131,95;131,95;-;0,19%
29.01.2010;131,7;132,6;133,9;131,6;10,94K;-0,94%
28.01.2010;132,95;133,95;134,9;132,05;14,54K;-0,45%
27.01.2010;133,55;138;139;133,35;24,41K;-3,40%
26.01.2010;138,25;139,05;139,2;137;11,80K;-0,82%
25.01.2010;139,4;139,8;140,4;138,55;8,02K;-0,14%
22.01.2010;139,6;138,75;141,25;137,3;13,14K;0,65%
21.01.2010;138,7;139,45;140,15;137,55;9,21K;-0,36%
20.01.2010;139,2;140,5;140,5;138,45;12,00K;-1,21%
19.01.2010;140,9;141;142,25;140,15;9,10K;-0,16%
18.01.2010;141,13;141,13;141,13;141,13;-;0,27%
15.01.2010;140,75;143,85;144,55;140,4;12,97K;-2,49%
14.01.2010;144,35;145,15;145,7;143,55;7,95K;-0,55%
13.01.2010;145,15;142,95;146,05;142,75;14,26K;1,43%
12.01.2010;143,1;144;144,85;142,5;9,21K;-0,42%
11.01.2010;143,7;145,85;146,95;142,55;13,02K;-1,14%
08.01.2010;145,35;142,45;146;141,95;16,04K;2,43%
07.01.2010;141,9;141,55;142,4;139,85;7,35K;0,21%
06.01.2010;141,6;141,6;142,65;140,05;9,55K;0,43%
05.01.2010;141;141,85;142,7;140,4;9,11K;-0,60%
04.01.2010;141,85;136;142,45;136;14,01K;4,36%
01.01.2010;135,93;135,93;135,93;135,93;-;-0,01%
